model_id,structural_system_code,structural_system,source_table,source_row,building_height_m,transverse_effective_width_m,longitudinal_effective_width_m,building_function,seismic_intensity_degree,transverse_period_s,longitudinal_period_s
SW-677,SW,Shear wall,Table S1,677,129,22,34,Hotel,6,2.31,2.22
SW-678,SW,Shear wall,Table S1,678,131,23,40,Hotel,6,2.38,2.24
SW-679,SW,Shear wall,Table S1,679,134,24,47,Hotel,6,3.44,2.66
SW-680,SW,Shear wall,Table S1,680,139,25,27,Hotel,6,4.29,3.29
SW-681,SW,Shear wall,Table S1,681,140,30,62,Hotel,6,3.17,2.79
SW-682,SW,Shear wall,Table S1,682,144,27,57,Hotel,6,3.35,3.04
SW-683,SW,Shear wall,Table S1,683,146,31,36,Hotel,6,3.68,3.18
SW-684,SW,Shear wall,Table S1,684,150,17,39,Hotel,6,3.13,2.95
SW-685,SW,Shear wall,Table S1,685,152,27,70,Hotel,6,3.62,3.07
SW-686,SW,Shear wall,Table S1,686,154,27,56,Hotel,6,3.07,2.91
SW-687,SW,Shear wall,Table S1,687,155,21,39,Hotel,6,3.87,3.52
SW-688,SW,Shear wall,Table S1,688,160,33,54,Hotel,6,3.63,3.54
SW-689,SW,Shear wall,Table S1,689,161,28,36,Hotel,6,3.85,2.86
SW-690,SW,Shear wall,Table S1,690,163,21,48,Hotel,6,3.40,3.00
SW-691,SW,Shear wall,Table S1,691,165,18,68,Hotel,6,3.18,3.09
SW-692,SW,Shear wall,Table S1,692,165,18,46,Hotel,6,3.03,3.03
SW-693,SW,Shear wall,Table S1,693,168,24,44,Hotel,6,3.99,3.59
SW-694,SW,Shear wall,Table S1,694,170,28,36,Hotel,6,4.00,3.90
SW-695,SW,Shear wall,Table S1,695,172,30,36,Hotel,6,4.24,4.10
SW-696,SW,Shear wall,Table S1,696,174,21,38,Hotel,6,3.66,3.47
SW-697,SW,Shear wall,Table S1,697,188,20,48,Hotel,6,3.78,3.22
SW-698,SW,Shear wall,Table S1,698,192,21,56,Hotel,6,4.22,3.89
SW-699,SW,Shear wall,Table S1,699,192,27,37,Hotel,6,3.76,3.32
SW-700,SW,Shear wall,Table S1,700,199,24,45,Hotel,6,4.63,4.58
SW-701,SW,Shear wall,Table S1,701,80,30,49,Hotel,7,1.79,1.28
SW-702,SW,Shear wall,Table S1,702,80,23,51,Hotel,7,1.81,1.40
SW-703,SW,Shear wall,Table S1,703,81,28,38,Hotel,7,1.94,1.43
SW-704,SW,Shear wall,Table S1,704,81,29,53,Hotel,7,1.96,1.42
SW-705,SW,Shear wall,Table S1,705,81,33,65,Hotel,7,1.75,1.37
SW-706,SW,Shear wall,Table S1,706,84,27,53,Hotel,7,2.10,1.61
SW-707,SW,Shear wall,Table S1,707,84,29,69,Hotel,7,1.96,1.44
SW-708,SW,Shear wall,Table S1,708,91,26,74,Hotel,7,2.09,1.70
SW-709,SW,Shear wall,Table S1,709,92,25,57,Hotel,7,2.57,1.87
SW-710,SW,Shear wall,Table S1,710,97,23,68,Hotel,7,1.94,1.73
SW-711,SW,Shear wall,Table S1,711,99,16,61,Hotel,7,2.21,2.08
SW-712,SW,Shear wall,Table S1,712,99,19,70,Hotel,7,2.37,2.10
SW-713,SW,Shear wall,Table S1,713,99,23,64,Hotel,7,2.37,2.14
SW-714,SW,Shear wall,Table S1,714,99,21,39,Hotel,7,2.65,1.85
SW-715,SW,Shear wall,Table S1,715,100,28,73,Hotel,7,2.36,1.94
SW-716,SW,Shear wall,Table S1,716,102,17,61,Hotel,7,2.41,2.09
SW-717,SW,Shear wall,Table S1,717,103,38,72,Hotel,7,1.93,1.76
SW-718,SW,Shear wall,Table S1,718,104,34,63,Hotel,7,3.72,2.82
SW-719,SW,Shear wall,Table S1,719,105,32,85,Hotel,7,2.20,1.98
SW-720,SW,Shear wall,Table S1,720,106,28,45,Hotel,7,2.28,1.92
SW-721,SW,Shear wall,Table S1,721,108,18,69,Hotel,7,2.71,2.22
SW-722,SW,Shear wall,Table S1,722,109,17,81,Hotel,7,2.47,2.27
SW-723,SW,Shear wall,Table S1,723,111,21,47,Hotel,7,2.67,2.61
SW-724,SW,Shear wall,Table S1,724,114,19,42,Hotel,7,2.44,2.06
SW-725,SW,Shear wall,Table S1,725,117,21,54,Hotel,7,2.44,2.26
SW-726,SW,Shear wall,Table S1,726,118,17,26,Hotel,7,3.82,3.59
SW-727,SW,Shear wall,Table S1,727,120,20,54,Hotel,7,3.07,2.84
SW-728,SW,Shear wall,Table S1,728,121,31,55,Hotel,7,2.62,2.29
SW-729,SW,Shear wall,Table S1,729,128,14,80,Hotel,7,3.51,3.46
SW-730,SW,Shear wall,Table S1,730,131,26,66,Hotel,7,2.29,2.16
SW-731,SW,Shear wall,Table S1,731,132,18,55,Hotel,7,2.41,2.38
SW-732,SW,Shear wall,Table S1,732,133,21,56,Hotel,7,2.72,2.52
SW-733,SW,Shear wall,Table S1,733,136,15,58,Hotel,7,2.94,2.67
SW-734,SW,Shear wall,Table S1,734,137,33,67,Hotel,7,2.75,2.30
SW-735,SW,Shear wall,Table S1,735,139,24,27,Hotel,7,4.31,3.73
SW-736,SW,Shear wall,Table S1,736,142,24,52,Hotel,7,3.47,3.12
SW-737,SW,Shear wall,Table S1,737,144,29,54,Hotel,7,3.43,3.22
SW-738,SW,Shear wall,Table S1,738,145,32,53,Hotel,7,3.79,3.40
SW-739,SW,Shear wall,Table S1,739,146,34,69,Hotel,7,2.76,2.68
SW-740,SW,Shear wall,Table S1,740,149,20,54,Hotel,7,3.36,3.10
SW-741,SW,Shear wall,Table S1,741,150,30,63,Hotel,7,3.08,2.83
SW-742,SW,Shear wall,Table S1,742,151,17,60,Hotel,7,2.71,2.63
SW-743,SW,Shear wall,Table S1,743,151,31,33,Hotel,7,3.16,3.01
SW-744,SW,Shear wall,Table S1,744,151,21,39,Hotel,7,3.22,3.20
SW-745,SW,Shear wall,Table S1,745,152,33,69,Hotel,7,3.27,3.10
SW-746,SW,Shear wall,Table S1,746,153,33,58,Hotel,7,3.46,3.24
SW-747,SW,Shear wall,Table S1,747,153,32,55,Hotel,7,3.20,2.93
SW-748,SW,Shear wall,Table S1,748,153,20,36,Hotel,7,2.87,2.70
SW-749,SW,Shear wall,Table S1,749,154,28,53,Hotel,7,3.65,2.62
SW-750,SW,Shear wall,Table S1,750,154,33,57,Hotel,7,3.27,2.79
SW-751,SW,Shear wall,Table S1,751,154,23,58,Hotel,7,3.84,3.54
SW-752,SW,Shear wall,Table S1,752,155,34,48,Hotel,7,3.17,2.44
SW-753,SW,Shear wall,Table S1,753,155,30,49,Hotel,7,3.82,3.37
SW-754,SW,Shear wall,Table S1,754,155,29,62,Hotel,7,4.49,3.45
SW-755,SW,Shear wall,Table S1,755,155,23,54,Hotel,7,3.61,3.41
SW-756,SW,Shear wall,Table S1,756,155,26,81,Hotel,7,2.92,2.74
SW-757,SW,Shear wall,Table S1,757,156,33,61,Hotel,7,3.12,3.08
SW-758,SW,Shear wall,Table S1,758,157,17,54,Hotel,7,3.94,3.47
SW-759,SW,Shear wall,Table S1,759,157,30,57,Hotel,7,4.35,3.44
SW-760,SW,Shear wall,Table S1,760,157,15,72,Hotel,7,3.58,3.42
SW-761,SW,Shear wall,Table S1,761,157,28,36,Hotel,7,3.52,2.96
SW-762,SW,Shear wall,Table S1,762,158,27,48,Hotel,7,3.44,3.20
SW-763,SW,Shear wall,Table S1,763,158,31,57,Hotel,7,3.59,3.51
SW-764,SW,Shear wall,Table S1,764,159,29,47,Hotel,7,4.06,3.76
SW-765,SW,Shear wall,Table S1,765,159,28,48,Hotel,7,3.64,2.78
SW-766,SW,Shear wall,Table S1,766,160,26,49,Hotel,7,3.04,2.73
SW-767,SW,Shear wall,Table S1,767,160,25,44,Hotel,7,3.35,2.83
SW-768,SW,Shear wall,Table S1,768,160,21,47,Hotel,7,3.99,3.87
SW-769,SW,Shear wall,Table S1,769,163,28,40,Hotel,7,3.77,3.70
SW-770,SW,Shear wall,Table S1,770,164,28,61,Hotel,7,4.01,3.33
SW-771,SW,Shear wall,Table S1,771,164,30,35,Hotel,7,3.54,3.41
SW-772,SW,Shear wall,Table S1,772,165,33,54,Hotel,7,3.33,2.98
SW-773,SW,Shear wall,Table S1,773,165,32,67,Hotel,7,4.40,3.51
SW-774,SW,Shear wall,Table S1,774,166,20,57,Hotel,7,2.94,2.83
SW-775,SW,Shear wall,Table S1,775,167,29,51,Hotel,7,3.83,3.51
SW-776,SW,Shear wall,Table S1,776,167,30,55,Hotel,7,4.04,3.43
SW-777,SW,Shear wall,Table S1,777,167,28,64,Hotel,7,4.07,3.60
SW-778,SW,Shear wall,Table S1,778,169,25,53,Hotel,7,3.33,3.08
SW-779,SW,Shear wall,Table S1,779,170,23,34,Hotel,7,3.68,3.48
SW-780,SW,Shear wall,Table S1,780,171,28,30,Hotel,7,3.63,2.89
SW-781,SW,Shear wall,Table S1,781,171,34,54,Hotel,7,3.75,2.94
SW-782,SW,Shear wall,Table S1,782,172,30,32,Hotel,7,3.20,2.89
SW-783,SW,Shear wall,Table S1,783,173,35,39,Hotel,7,3.67,3.38
SW-784,SW,Shear wall,Table S1,784,173,16,55,Hotel,7,4.71,4.11
SW-785,SW,Shear wall,Table S1,785,173,29,49,Hotel,7,3.82,3.58
SW-786,SW,Shear wall,Table S1,786,173,29,52,Hotel,7,4.04,3.43
SW-787,SW,Shear wall,Table S1,787,174,31,55,Hotel,7,4.34,3.48
SW-788,SW,Shear wall,Table S1,788,174,32,55,Hotel,7,3.55,3.31
SW-789,SW,Shear wall,Table S1,789,175,33,49,Hotel,7,3.71,3.21
SW-790,SW,Shear wall,Table S1,790,176,26,34,Hotel,7,3.07,3.01
SW-791,SW,Shear wall,Table S1,791,177,31,44,Hotel,7,4.02,3.74
SW-792,SW,Shear wall,Table S1,792,178,33,46,Hotel,7,3.62,3.46
SW-793,SW,Shear wall,Table S1,793,179,26,57,Hotel,7,4.35,3.54
SW-794,SW,Shear wall,Table S1,794,179,30,37,Hotel,7,3.67,3.57
SW-795,SW,Shear wall,Table S1,795,180,29,34,Hotel,7,3.70,3.70
SW-796,SW,Shear wall,Table S1,796,181,29,43,Hotel,7,3.60,3.44
SW-797,SW,Shear wall,Table S1,797,181,24,48,Hotel,7,3.30,3.06
SW-798,SW,Shear wall,Table S1,798,182,35,54,Hotel,7,3.55,3.11
SW-799,SW,Shear wall,Table S1,799,182,26,29,Hotel,7,3.62,3.29
SW-800,SW,Shear wall,Table S1,800,183,31,57,Hotel,7,4.00,3.40
SW-801,SW,Shear wall,Table S1,801,185,35,39,Hotel,7,3.79,3.67
SW-802,SW,Shear wall,Table S1,802,192,33,43,Hotel,7,3.67,3.15
SW-803,SW,Shear wall,Table S1,803,192,33,51,Hotel,7,4.17,3.82
SW-804,SW,Shear wall,Table S1,804,193,34,51,Hotel,7,3.88,3.06
SW-805,SW,Shear wall,Table S1,805,195,30,42,Hotel,7,4.21,4.00
SW-806,SW,Shear wall,Table S1,806,195,34,49,Hotel,7,3.89,3.80
SW-807,SW,Shear wall,Table S1,807,196,32,48,Hotel,7,3.93,3.19
SW-808,SW,Shear wall,Table S1,808,199,25,55,Hotel,7,5.11,4.59
SW-809,SW,Shear wall,Table S1,809,199,29,50,Hotel,7,3.49,3.44
SW-810,SW,Shear wall,Table S1,810,80,20,31,Hotel,8,1.86,1.52
SW-811,SW,Shear wall,Table S1,811,80,23,38,Hotel,8,1.90,1.52
SW-812,SW,Shear wall,Table S1,812,81,13,33,Hotel,8,1.87,1.62
SW-813,SW,Shear wall,Table S1,813,100,13,39,Hotel,8,2.53,2.19
SW-814,SW,Shear wall,Table S1,814,113,32,42,Hotel,8,2.75,2.25
SW-815,SW,Shear wall,Table S1,815,81,14,39,Office,7,2.05,2.04
SW-816,SW,Shear wall,Table S1,816,97,22,40,Office,7,2.79,2.50
SW-817,SW,Shear wall,Table S1,817,143,20,56,Office,7,3.98,3.34
SW-818,SW,Shear wall,Table S1,818,153,21,57,Office,7,3.71,3.43
FSW-1,FSW,Frame-shear wall,Table S2,1,103,19,29,Residential,6,3.81,3.19
FSW-2,FSW,Frame-shear wall,Table S2,2,105,26,35,Residential,6,3.31,2.79
FSW-3,FSW,Frame-shear wall,Table S2,3,123,13,31,Residential,6,4.31,3.91
FSW-4,FSW,Frame-shear wall,Table S2,4,126,19,33,Residential,6,3.62,3.58
FSW-5,FSW,Frame-shear wall,Table S2,5,133,19,41,Residential,6,4.70,3.62
FSW-6,FSW,Frame-shear wall,Table S2,6,150,24,28,Residential,6,5.10,4.55
FSW-7,FSW,Frame-shear wall,Table S2,7,174,20,46,Residential,6,4.91,3.99
FSW-8,FSW,Frame-shear wall,Table S2,8,200,19,48,Residential,6,5.18,3.80
FSW-9,FSW,Frame-shear wall,Table S2,9,82,12,41,Residential,7,1.58,1.50
FSW-10,FSW,Frame-shear wall,Table S2,10,85,22,24,Residential,7,1.95,1.56
FSW-11,FSW,Frame-shear wall,Table S2,11,102,24,30,Residential,7,3.35,2.99
FSW-12,FSW,Frame-shear wall,Table S2,12,103,24,26,Residential,7,3.13,2.58
FSW-13,FSW,Frame-shear wall,Table S2,13,103,24,26,Residential,7,3.09,2.56
FSW-14,FSW,Frame-shear wall,Table S2,14,134,26,62,Residential,7,4.37,3.70
FSW-15,FSW,Frame-shear wall,Table S2,15,135,28,44,Residential,7,4.47,3.24
FSW-16,FSW,Frame-shear wall,Table S2,16,139,14,29,Residential,7,3.77,3.69
FSW-17,FSW,Frame-shear wall,Table S2,17,144,25,27,Residential,7,2.84,2.63
FSW-18,FSW,Frame-shear wall,Table S2,18,147,29,33,Residential,7,4.27,4.00
FSW-19,FSW,Frame-shear wall,Table S2,19,148,23,44,Residential,7,3.50,3.44
FSW-20,FSW,Frame-shear wall,Table S2,20,148,18,25,Residential,7,3.82,3.32
FSW-21,FSW,Frame-shear wall,Table S2,21,152,17,43,Residential,7,3.51,3.03
FSW-22,FSW,Frame-shear wall,Table S2,22,155,18,30,Residential,7,3.63,3.59
FSW-23,FSW,Frame-shear wall,Table S2,23,156,13,39,Residential,7,4.24,3.87
FSW-24,FSW,Frame-shear wall,Table S2,24,157,15,39,Residential,7,5.16,4.46
FSW-25,FSW,Frame-shear wall,Table S2,25,158,19,34,Residential,7,3.84,2.76
FSW-26,FSW,Frame-shear wall,Table S2,26,160,24,33,Residential,7,4.09,2.93
FSW-27,FSW,Frame-shear wall,Table S2,27,177,25,51,Residential,7,4.28,4.07
FSW-28,FSW,Frame-shear wall,Table S2,28,184,37,40,Residential,7,4.80,3.84
FSW-29,FSW,Frame-shear wall,Table S2,29,197,22,30,Residential,7,5.40,5.05
FSW-30,FSW,Frame-shear wall,Table S2,30,199,24,28,Residential,7,4.09,3.37
FSW-31,FSW,Frame-shear wall,Table S2,31,82,25,81,Hotel,6,1.93,1.65
FSW-32,FSW,Frame-shear wall,Table S2,32,102,25,67,Hotel,6,2.67,2.60
FSW-33,FSW,Frame-shear wall,Table S2,33,107,29,53,Hotel,6,2.53,2.53
FSW-34,FSW,Frame-shear wall,Table S2,34,109,23,55,Hotel,6,3.25,2.64
FSW-35,FSW,Frame-shear wall,Table S2,35,110,23,49,Hotel,6,2.33,2.03
FSW-36,FSW,Frame-shear wall,Table S2,36,111,29,69,Hotel,6,3.42,2.93
FSW-37,FSW,Frame-shear wall,Table S2,37,115,20,52,Hotel,6,2.34,2.23
FSW-38,FSW,Frame-shear wall,Table S2,38,162,34,57,Hotel,6,4.74,3.98
FSW-39,FSW,Frame-shear wall,Table S2,39,168,25,52,Hotel,6,4.53,3.59
FSW-40,FSW,Frame-shear wall,Table S2,40,199,30,62,Hotel,6,4.84,3.55
FSW-41,FSW,Frame-shear wall,Table S2,41,80,25,88,Hotel,7,2.00,1.74
FSW-42,FSW,Frame-shear wall,Table S2,42,80,27,78,Hotel,7,1.80,1.57
FSW-43,FSW,Frame-shear wall,Table S2,43,81,32,69,Hotel,7,1.89,1.77
FSW-44,FSW,Frame-shear wall,Table S2,44,83,20,79,Hotel,7,1.99,1.72
FSW-45,FSW,Frame-shear wall,Table S2,45,83,15,41,Hotel,7,1.95,1.71
FSW-46,FSW,Frame-shear wall,Table S2,46,83,27,78,Hotel,7,1.75,1.57
FSW-47,FSW,Frame-shear wall,Table S2,47,87,27,48,Hotel,7,2.36,1.73
FSW-48,FSW,Frame-shear wall,Table S2,48,89,25,42,Hotel,7,2.42,1.80
FSW-49,FSW,Frame-shear wall,Table S2,49,90,25,53,Hotel,7,2.18,1.74
FSW-50,FSW,Frame-shear wall,Table S2,50,91,33,51,Hotel,7,1.93,1.90
FSW-51,FSW,Frame-shear wall,Table S2,51,91,15,44,Hotel,7,2.29,1.96
FSW-52,FSW,Frame-shear wall,Table S2,52,92,14,30,Hotel,7,2.34,2.02
FSW-53,FSW,Frame-shear wall,Table S2,53,93,23,86,Hotel,7,1.95,1.82
FSW-54,FSW,Frame-shear wall,Table S2,54,96,26,33,Hotel,7,2.28,1.48
FSW-55,FSW,Frame-shear wall,Table S2,55,96,32,79,Hotel,7,2.00,1.83
FSW-56,FSW,Frame-shear wall,Table S2,56,100,20,58,Hotel,7,2.29,2.20
FSW-57,FSW,Frame-shear wall,Table S2,57,103,14,33,Hotel,7,2.74,2.61
FSW-58,FSW,Frame-shear wall,Table S2,58,108,29,78,Hotel,7,2.19,2.09
FSW-59,FSW,Frame-shear wall,Table S2,59,108,20,39,Hotel,7,2.56,2.05
FSW-60,FSW,Frame-shear wall,Table S2,60,109,29,57,Hotel,7,2.38,2.00
FSW-61,FSW,Frame-shear wall,Table S2,61,110,14,56,Hotel,7,2.58,2.53
FSW-62,FSW,Frame-shear wall,Table S2,62,111,22,41,Hotel,7,2.47,2.19
FSW-63,FSW,Frame-shear wall,Table S2,63,117,24,42,Hotel,7,2.72,2.31
FSW-64,FSW,Frame-shear wall,Table S2,64,119,20,47,Hotel,7,2.94,2.32
FSW-65,FSW,Frame-shear wall,Table S2,65,119,18,55,Hotel,7,2.54,2.35
FSW-66,FSW,Frame-shear wall,Table S2,66,120,21,54,Hotel,7,2.65,2.61
FSW-67,FSW,Frame-shear wall,Table S2,67,124,22,43,Hotel,7,2.91,2.59
FSW-68,FSW,Frame-shear wall,Table S2,68,131,24,57,Hotel,7,2.79,2.44
FSW-69,FSW,Frame-shear wall,Table S2,69,132,20,44,Hotel,7,2.74,2.70
FSW-70,FSW,Frame-shear wall,Table S2,70,134,16,31,Hotel,7,3.48,2.93
FSW-71,FSW,Frame-shear wall,Table S2,71,136,18,50,Hotel,7,3.11,3.03
FSW-72,FSW,Frame-shear wall,Table S2,72,138,20,54,Hotel,7,4.04,3.35
FSW-73,FSW,Frame-shear wall,Table S2,73,138,26,58,Hotel,7,3.84,3.30
FSW-74,FSW,Frame-shear wall,Table S2,74,140,19,64,Hotel,7,2.87,2.58
FSW-75,FSW,Frame-shear wall,Table S2,75,143,31,65,Hotel,7,3.85,3.26
FSW-76,FSW,Frame-shear wall,Table S2,76,146,29,57,Hotel,7,3.68,3.41
FSW-77,FSW,Frame-shear wall,Table S2,77,149,26,58,Hotel,7,4.07,2.64
FSW-78,FSW,Frame-shear wall,Table S2,78,152,26,54,Hotel,7,4.21,2.93
FSW-79,FSW,Frame-shear wall,Table S2,79,156,32,65,Hotel,7,3.65,3.44
FSW-80,FSW,Frame-shear wall,Table S2,80,160,19,43,Hotel,7,4.25,3.72
FSW-81,FSW,Frame-shear wall,Table S2,81,170,33,52,Hotel,7,4.42,3.79
FSW-82,FSW,Frame-shear wall,Table S2,82,174,25,46,Hotel,7,4.42,3.93
FSW-83,FSW,Frame-shear wall,Table S2,83,184,20,69,Hotel,7,4.25,3.90
FSW-84,FSW,Frame-shear wall,Table S2,84,80,21,33,Hotel,8,1.94,1.74
FSW-85,FSW,Frame-shear wall,Table S2,85,81,19,33,Hotel,8,2.06,1.68
FSW-86,FSW,Frame-shear wall,Table S2,86,93,27,40,Office,6,2.16,1.94
FSW-87,FSW,Frame-shear wall,Table S2,87,97,18,70,Office,6,2.15,1.88
FSW-88,FSW,Frame-shear wall,Table S2,88,104,20,72,Office,6,2.58,2.01
FSW-89,FSW,Frame-shear wall,Table S2,89,112,22,61,Office,6,2.54,2.36
FSW-90,FSW,Frame-shear wall,Table S2,90,113,21,64,Office,6,2.59,2.02
FSW-91,FSW,Frame-shear wall,Table S2,91,116,18,71,Office,6,2.61,1.96
FSW-92,FSW,Frame-shear wall,Table S2,92,118,43,52,Office,6,2.76,2.76
FSW-93,FSW,Frame-shear wall,Table S2,93,118,17,64,Office,6,2.53,1.86
FSW-94,FSW,Frame-shear wall,Table S2,94,121,46,56,Office,6,2.84,2.81
FSW-95,FSW,Frame-shear wall,Table S2,95,126,17,67,Office,6,2.52,2.14
FSW-96,FSW,Frame-shear wall,Table S2,96,127,21,58,Office,6,3.28,2.85
FSW-97,FSW,Frame-shear wall,Table S2,97,127,48,51,Office,6,3.02,2.94
FSW-98,FSW,Frame-shear wall,Table S2,98,128,25,68,Office,6,3.64,3.21
FSW-99,FSW,Frame-shear wall,Table S2,99,130,21,34,Office,6,3.78,2.68
FSW-100,FSW,Frame-shear wall,Table S2,100,131,18,62,Office,6,2.76,2.11
FSW-101,FSW,Frame-shear wall,Table S2,101,132,24,43,Office,6,3.81,3.08
FSW-102,FSW,Frame-shear wall,Table S2,102,136,22,70,Office,6,3.11,2.40
FSW-103,FSW,Frame-shear wall,Table S2,103,137,45,52,Office,6,3.21,3.21
FSW-104,FSW,Frame-shear wall,Table S2,104,147,18,51,Office,6,3.44,3.28
FSW-105,FSW,Frame-shear wall,Table S2,105,160,26,70,Office,6,3.66,3.22
FSW-106,FSW,Frame-shear wall,Table S2,106,168,22,68,Office,6,4.32,3.32
FSW-107,FSW,Frame-shear wall,Table S2,107,169,22,57,Office,6,4.37,3.27
FSW-108,FSW,Frame-shear wall,Table S2,108,82,21,65,Office,7,1.71,1.43
FSW-109,FSW,Frame-shear wall,Table S2,109,83,24,51,Office,7,2.16,2.05
FSW-110,FSW,Frame-shear wall,Table S2,110,83,23,59,Office,7,1.69,1.41
FSW-111,FSW,Frame-shear wall,Table S2,111,85,21,36,Office,7,2.20,1.91
FSW-112,FSW,Frame-shear wall,Table S2,112,86,18,44,Office,7,1.96,1.62
FSW-113,FSW,Frame-shear wall,Table S2,113,88,26,44,Office,7,2.05,2.02
FSW-114,FSW,Frame-shear wall,Table S2,114,88,20,47,Office,7,1.93,1.71
FSW-115,FSW,Frame-shear wall,Table S2,115,90,20,48,Office,7,2.14,1.79
FSW-116,FSW,Frame-shear wall,Table S2,116,92,17,33,Office,7,2.23,1.88
FSW-117,FSW,Frame-shear wall,Table S2,117,95,21,36,Office,7,2.33,2.07
FSW-118,FSW,Frame-shear wall,Table S2,118,97,22,46,Office,7,2.23,2.06
FSW-119,FSW,Frame-shear wall,Table S2,119,99,32,54,Office,7,2.42,2.01
FSW-120,FSW,Frame-shear wall,Table S2,120,100,23,48,Office,7,2.61,2.21
FSW-121,FSW,Frame-shear wall,Table S2,121,103,34,73,Office,7,2.71,2.40
FSW-122,FSW,Frame-shear wall,Table S2,122,104,22,36,Office,7,2.69,2.37
FSW-123,FSW,Frame-shear wall,Table S2,123,104,21,35,Office,7,2.66,2.28
FSW-124,FSW,Frame-shear wall,Table S2,124,106,22,52,Office,7,3.08,2.36
FSW-125,FSW,Frame-shear wall,Table S2,125,107,22,61,Office,7,2.37,2.00
FSW-126,FSW,Frame-shear wall,Table S2,126,111,27,64,Office,7,2.72,2.22
FSW-127,FSW,Frame-shear wall,Table S2,127,113,22,40,Office,7,3.07,2.67
FSW-128,FSW,Frame-shear wall,Table S2,128,125,25,41,Office,7,3.18,2.78
FSW-129,FSW,Frame-shear wall,Table S2,129,125,21,54,Office,7,3.46,2.67
FSW-130,FSW,Frame-shear wall,Table S2,130,126,21,44,Office,7,3.08,2.56
FSW-131,FSW,Frame-shear wall,Table S2,131,128,26,66,Office,7,4.06,2.89
FSW-132,FSW,Frame-shear wall,Table S2,132,129,21,35,Office,7,3.04,2.52
FSW-133,FSW,Frame-shear wall,Table S2,133,130,23,40,Office,7,3.29,2.97
FSW-134,FSW,Frame-shear wall,Table S2,134,131,26,38,Office,7,3.61,3.03
FSW-135,FSW,Frame-shear wall,Table S2,135,131,31,71,Office,7,2.47,2.46
FSW-136,FSW,Frame-shear wall,Table S2,136,134,22,69,Office,7,3.76,2.50
FSW-137,FSW,Frame-shear wall,Table S2,137,135,31,40,Office,7,2.36,2.25
FSW-138,FSW,Frame-shear wall,Table S2,138,137,22,43,Office,7,3.49,3.26
FSW-139,FSW,Frame-shear wall,Table S2,139,137,30,37,Office,7,3.41,2.79
FSW-140,FSW,Frame-shear wall,Table S2,140,137,29,51,Office,7,3.96,3.67
FSW-141,FSW,Frame-shear wall,Table S2,141,139,21,38,Office,7,3.63,3.20
FSW-142,FSW,Frame-shear wall,Table S2,142,139,24,49,Office,7,4.23,3.40
FSW-143,FSW,Frame-shear wall,Table S2,143,143,23,30,Office,7,3.95,3.25
FSW-144,FSW,Frame-shear wall,Table S2,144,143,37,43,Office,7,3.74,2.92
FSW-145,FSW,Frame-shear wall,Table S2,145,144,22,33,Office,7,3.66,3.09
FSW-146,FSW,Frame-shear wall,Table S2,146,147,25,62,Office,7,4.03,3.13
FSW-147,FSW,Frame-shear wall,Table S2,147,147,29,38,Office,7,4.02,3.62
FSW-148,FSW,Frame-shear wall,Table S2,148,152,23,36,Office,7,3.31,2.99
FSW-149,FSW,Frame-shear wall,Table S2,149,153,27,37,Office,7,3.99,3.17
FSW-150,FSW,Frame-shear wall,Table S2,150,153,24,48,Office,7,4.03,2.32
FSW-151,FSW,Frame-shear wall,Table S2,151,154,35,53,Office,7,3.45,3.22
FSW-152,FSW,Frame-shear wall,Table S2,152,154,25,63,Office,7,3.78,2.99
FSW-153,FSW,Frame-shear wall,Table S2,153,154,24,36,Office,7,3.61,2.80
FSW-154,FSW,Frame-shear wall,Table S2,154,155,34,39,Office,7,4.00,3.98
FSW-155,FSW,Frame-shear wall,Table S2,155,159,27,31,Office,7,4.11,3.71
FSW-156,FSW,Frame-shear wall,Table S2,156,159,32,34,Office,7,4.37,3.88
FSW-157,FSW,Frame-shear wall,Table S2,157,162,31,33,Office,7,4.13,3.75
FSW-158,FSW,Frame-shear wall,Table S2,158,162,24,61,Office,7,4.29,3.61
FSW-159,FSW,Frame-shear wall,Table S2,159,163,25,58,Office,7,3.77,3.17
FSW-160,FSW,Frame-shear wall,Table S2,160,172,30,55,Office,7,4.71,3.96
FSW-161,FSW,Frame-shear wall,Table S2,161,173,22,67,Office,7,4.28,3.27
FSW-162,FSW,Frame-shear wall,Table S2,162,174,21,51,Office,7,5.00,3.65
FSW-163,FSW,Frame-shear wall,Table S2,163,179,23,59,Office,7,4.44,2.51
FSW-164,FSW,Frame-shear wall,Table S2,164,180,49,49,Office,7,4.42,4.26
FSW-165,FSW,Frame-shear wall,Table S2,165,181,24,32,Office,7,4.23,3.45
FSW-166,FSW,Frame-shear wall,Table S2,166,188,40,48,Office,7,4.08,3.78
FSW-167,FSW,Frame-shear wall,Table S2,167,189,20,43,Office,7,5.11,4.12
FSW-168,FSW,Frame-shear wall,Table S2,168,189,22,58,Office,7,4.62,3.99
FSW-169,FSW,Frame-shear wall,Table S2,169,193,20,68,Office,7,4.01,3.95
FSW-170,FSW,Frame-shear wall,Table S2,170,193,21,62,Office,7,4.38,3.55
FSW-171,FSW,Frame-shear wall,Table S2,171,197,29,55,Office,7,4.71,4.07
FSW-172,FSW,Frame-shear wall,Table S2,172,92,20,40,Office,8,1.94,1.60
FSW-173,FSW,Frame-shear wall,Table S2,173,128,33,47,Office,8,2.62,2.60
